Id,Class
8593,18
8594,0
8595,19
8596,0
8597,17
8598,7
8599,4
8600,7
8601,5
8602,12
8603,20
8604,15
8605,24
8606,9
8607,3
8608,10
8609,4
8610,17
8611,17
8612,9
8613,5
8614,11
8615,11
8616,19
8617,9
8618,1
8619,10
8620,0
8621,9
8622,4
8623,1
8624,10
8625,11
8626,9
8627,12
8628,8
8629,16
8630,2
8631,12
8632,15
8633,8
8634,9
8635,0
8636,6
8637,2
8638,9
8639,1
8640,17
8641,23
8642,17
8643,8
8644,20
8645,17
8646,0
8647,4
8648,9
8649,1
8650,5
8651,19
8652,17
8653,16
8654,1
8655,2
8656,1
8657,10
8658,17
8659,6
8660,2
8661,11
8662,12
8663,18
8664,23
8665,1
8666,7
8667,18
8668,16
8669,14
8670,0
8671,23
8672,5
8673,20
8674,17
8675,9
8676,2
8677,11
8678,2
8679,23
8680,22
8681,12
8682,0
8683,6
8684,3
8685,14
8686,5
8687,2
8688,2
8689,15
8690,7
8691,19
8692,17
8693,3
8694,5
8695,19
8696,4
8697,2
8698,15
8699,7
8700,6
8701,12
8702,15
8703,20
8704,10
8705,18
8706,10
8707,7
8708,16
8709,10
8710,12
8711,3
8712,17
8713,4
8714,4
8715,18
8716,19
8717,19
8718,9
8719,0
8720,12
8721,8
8722,9
8723,10
8724,21
8725,4
8726,11
8727,10
8728,0
8729,2
8730,0
8731,0
8732,11
8733,12
8734,16
8735,12
8736,23
8737,17
8738,18
8739,15
8740,16
8741,10
8742,4
8743,21
8744,0
8745,20
8746,16
8747,2
8748,10
8749,4
8750,4
8751,17
8752,12
8753,17
8754,3
8755,18
8756,8
8757,23
8758,20
8759,7
8760,15
8761,9
8762,6
8763,17
8764,4
8765,6
8766,17
8767,9
8768,2
8769,17
8770,10
8771,22
8772,19
8773,15
8774,19
8775,20
8776,12
8777,17
8778,15
8779,4
8780,12
8781,0
8782,7
8783,3
8784,9
8785,0
8786,22
8787,13
8788,22
8789,16
8790,21
8791,5
8792,19
8793,21
8794,0
8795,17
8796,2
8797,16
8798,19
8799,5
8800,12
8801,4
8802,23
8803,23
8804,10
8805,3
8806,10
8807,15
8808,24
8809,1
8810,12
8811,2
8812,16
8813,13
8814,1
8815,22
8816,17
8817,5
8818,10
8819,1
8820,17
8821,12
8822,2
8823,2
8824,2
8825,22
8826,23
8827,3
8828,23
8829,18
8830,2
8831,16
8832,19
8833,17
8834,22
8835,12
8836,7
8837,16
8838,0
8839,15
8840,16
8841,16
8842,16
8843,4
8844,12
8845,15
8846,23
8847,9
8848,2
8849,12
8850,14
8851,12
8852,20
8853,1
8854,11
8855,1
8856,11
8857,0
8858,16
8859,15
8860,8
8861,9
8862,5
8863,8
8864,11
8865,15
8866,18
8867,8
8868,1
8869,23
8870,0
8871,2
8872,16
8873,0
8874,5
8875,6
8876,12
8877,3
8878,0
8879,14
8880,10
8881,9
8882,5
8883,13
8884,15
8885,24
8886,7
8887,7
8888,9
8889,11
8890,24
8891,2
8892,10
8893,8
8894,10
8895,23
8896,11
8897,24
8898,8
8899,24
8900,15
8901,7
8902,13
8903,8
8904,9
8905,24
8906,8
8907,3
8908,19
8909,16
8910,23
8911,0
8912,1
8913,9
8914,1
8915,16
8916,24
8917,8
8918,15
8919,13
8920,10
8921,8
8922,12
8923,8
8924,17
8925,0
8926,12
8927,17
8928,12
8929,5
8930,12
8931,17
8932,4
8933,2
8934,15
8935,2
8936,15
8937,9
8938,5
8939,10
8940,6
8941,11
8942,17
8943,7
8944,12
8945,18
8946,6
8947,7
8948,16
8949,8
8950,15
8951,12
8952,5
8953,4
8954,2
8955,16
8956,7
8957,23
8958,22
8959,7
8960,2
8961,20
8962,15
8963,12
8964,4
8965,12
8966,23
8967,12
8968,17
8969,19
8970,3
8971,10
8972,9
8973,19
8974,16
8975,11
8976,2
8977,1
8978,23
8979,3
8980,5
8981,18
8982,10
8983,0
8984,16
8985,2
8986,2
8987,16
8988,2
8989,14
8990,12
8991,19
8992,10
8993,22
8994,17
8995,18
8996,19
8997,8
8998,16
8999,17
9000,9
9001,10
9002,1
9003,20
9004,17
9005,8
9006,7
9007,4
9008,17
9009,12
9010,0
9011,11
9012,1
9013,4
9014,0
9015,10
9016,7
9017,10
9018,15
9019,22
9020,4
9021,2
9022,4
9023,9
9024,7
9025,23
9026,2
9027,19
9028,8
9029,4
9030,21
9031,2
9032,8
9033,2
9034,23
9035,16
9036,2
9037,12
9038,1
9039,1
9040,15
9041,6
9042,20
9043,7
9044,7
9045,24
9046,19
9047,3
9048,20
9049,4
9050,15
9051,8
9052,17
9053,8
9054,8
9055,1
9056,21
9057,7
9058,2
9059,22
9060,18
9061,17
9062,18
9063,2
9064,15
9065,4
9066,7
9067,2
9068,2
9069,12
9070,24
9071,18
9072,2
9073,7
9074,10
9075,10
9076,2
9077,10
9078,9
9079,12
9080,10
9081,23
9082,22
9083,4
9084,18
9085,2
9086,10
9087,7
9088,16
9089,4
9090,10
9091,0
9092,6
9093,11
9094,13
9095,10
9096,1
9097,23
9098,10
9099,16
9100,14
9101,2
9102,0
9103,4
9104,15
9105,0
9106,24
9107,12
9108,10
9109,18
9110,12
9111,1
9112,17
9113,17
9114,17
9115,9
9116,14
9117,2
9118,15
9119,3
9120,0
9121,22
9122,7
9123,11
9124,10
9125,23
9126,17
9127,2
9128,14
9129,17
9130,12
9131,17
9132,17
9133,14
9134,19
9135,7
9136,12
9137,23
9138,8
9139,16
9140,19
9141,0
9142,15
9143,2
9144,4
9145,6
9146,6
9147,8
9148,24
9149,3
9150,16
9151,2
9152,14
9153,4
9154,18
9155,4
9156,10
9157,4
9158,11
9159,3
9160,11
9161,14
9162,4
9163,2
9164,16
9165,10
9166,2
9167,12
9168,4
9169,21
9170,19
9171,12
9172,23
9173,2
9174,12
9175,22
9176,17
9177,2
9178,1
9179,17
9180,7
9181,10
9182,16
9183,2
9184,7
9185,0
9186,0
9187,4
9188,0
9189,16
9190,0
9191,8
9192,3
9193,10
9194,3
9195,24
9196,8
9197,14
9198,16
9199,9
9200,0
9201,18
9202,15
9203,9
9204,9
9205,10
9206,16
9207,17
9208,11
9209,4
9210,23
9211,3
9212,18
9213,2
9214,23
9215,3
9216,16
9217,16
9218,10
9219,12
9220,10
9221,3
9222,0
9223,16
9224,12
9225,16
9226,7
9227,9
9228,18
9229,8
9230,9
9231,19
9232,3
9233,6
9234,4
9235,12
9236,17
9237,0
9238,7
9239,13
9240,0
9241,13
9242,12
9243,21
9244,17
9245,11
9246,4
9247,13
9248,19
9249,6
9250,21
9251,20
9252,7
9253,21
9254,9
9255,7
9256,10
9257,0
9258,2
9259,9
9260,12
9261,15
9262,23
9263,15
9264,16
9265,18
9266,4
9267,23
9268,4
9269,4
9270,7
9271,12
9272,8
9273,23
9274,22
9275,3
9276,2
9277,7
9278,24
9279,9
9280,18
9281,23
9282,7
9283,12
9284,0
9285,20
9286,7
9287,17
9288,16
9289,12
9290,4
9291,7
9292,10
9293,10
9294,9
9295,1
9296,8
9297,14
9298,10
9299,8
9300,24
9301,12
9302,10
9303,18
9304,0
9305,5
9306,19
9307,5
9308,19
9309,11
9310,10
9311,1
9312,19
9313,22
9314,1
9315,18
9316,1
9317,20
9318,8
9319,10
9320,3
9321,4
9322,17
9323,8
9324,19
9325,20
9326,15
9327,3
9328,22
9329,4
9330,15
9331,24
9332,12
9333,2
9334,6
9335,12
9336,0
9337,20
9338,13
9339,16
9340,2
9341,22
9342,14
9343,9
9344,4
9345,16
9346,12
9347,0
9348,21
9349,14
9350,7
9351,23
9352,2
9353,3
9354,19
9355,10
9356,0
9357,12
9358,8
9359,17
9360,7
9361,22
9362,15
9363,23
9364,22
9365,0
9366,10
9367,2
9368,5
9369,17
9370,4
9371,3
9372,11
9373,19
9374,18
9375,22
9376,20
9377,11
9378,7
9379,4
9380,3
9381,8
9382,3
9383,6
9384,10
9385,11
9386,11
9387,1
9388,1
9389,10
9390,22
9391,17
9392,2
9393,23
9394,4
9395,15
9396,17
9397,10
9398,5
9399,23
9400,9
9401,0
9402,2
9403,5
9404,0
9405,8
9406,24
9407,24
9408,12
9409,10
9410,4
9411,1
9412,18
9413,11
9414,20
9415,2
9416,16
9417,4
9418,15
9419,0
9420,23
9421,10
9422,15
9423,15
9424,8
9425,15
9426,2
9427,21
9428,3
9429,7
9430,18
9431,9
9432,9
9433,19
9434,3
9435,12
9436,13
9437,1
9438,3
9439,1
9440,10
9441,10
9442,8
9443,21
9444,21
9445,2
9446,9
9447,19
9448,17
9449,0
9450,24
9451,3
9452,22
9453,18
9454,4
9455,1
9456,15
9457,10
9458,20
9459,11
9460,2
9461,5
9462,17
9463,23
9464,17
9465,8
9466,2
9467,9
9468,0
9469,19
9470,2
9471,8
9472,23
9473,3
9474,12
9475,15
9476,23
9477,10
9478,10
9479,7
9480,15
9481,8
9482,5
9483,17
9484,15
9485,2
9486,9
9487,2
9488,0
9489,9
9490,7
9491,10
9492,2
9493,1
9494,0
9495,15
9496,20
9497,15
9498,17
9499,2
9500,17
9501,10
9502,2
9503,8
9504,3
9505,12
9506,20
9507,2
9508,2
9509,23
9510,11
9511,0
9512,10
9513,0
9514,11
9515,2
9516,17
9517,18
9518,4
9519,4
9520,23
9521,24
9522,8
9523,2
9524,1
9525,13
9526,18
9527,3
9528,6
9529,8
9530,17
9531,9
9532,18
9533,1
9534,9
9535,8
9536,12
9537,4
9538,18
9539,16
9540,15
9541,8
9542,6
9543,10
9544,0
9545,10
9546,13
9547,12
9548,21
9549,2
9550,21
9551,3
9552,21
9553,13
9554,12
9555,15
9556,12
9557,0
9558,23
9559,2
9560,24
9561,21
9562,4
9563,10
9564,24
9565,10
9566,7
9567,2
9568,18
9569,14
9570,4
9571,15
9572,21
9573,10
9574,10
9575,15
9576,24
9577,18
9578,15
9579,8
9580,18
9581,12
9582,2
9583,18
9584,15
9585,23
9586,11
9587,13
9588,3
9589,18
9590,12
9591,0
9592,17
9593,18
9594,12
9595,6
9596,3
9597,15
9598,16
9599,10
9600,14
9601,6
9602,20
9603,17
9604,8
9605,18
9606,9
9607,0
9608,17
9609,8
9610,1
9611,2
9612,1
9613,8
9614,10
9615,10
9616,12
9617,1
9618,3
9619,12
9620,12
9621,19
9622,18
9623,12
9624,8
9625,10
9626,24
9627,0
9628,10
9629,24
9630,17
9631,12
9632,9
9633,13
9634,2
9635,7
9636,8
9637,15
9638,16
9639,5
9640,11
9641,12
9642,16
9643,3
9644,19
9645,8
9646,17
9647,10
9648,10
9649,15
9650,0
9651,19
9652,10
9653,23
9654,5
9655,0
9656,21
9657,11
9658,2
9659,20
9660,21
9661,12
9662,4
9663,9
9664,0
9665,16
9666,8
9667,22
9668,23
9669,8
9670,16
9671,5
9672,9
9673,0
9674,6
9675,6
9676,10
9677,20
9678,20
9679,10
9680,6
9681,11
9682,24
9683,23
9684,20
9685,12
9686,22
9687,3
9688,6
9689,7
9690,8
9691,6
9692,15
9693,16
9694,7
9695,19
9696,12
9697,18
9698,15
9699,21
9700,19
9701,14
9702,21
9703,23
9704,1
9705,23
9706,16
9707,7
9708,9
9709,2
9710,8
9711,6
9712,7
9713,12
9714,17
9715,18
9716,22
9717,12
9718,7
9719,0
9720,18
9721,5
9722,19
9723,4
9724,17
9725,4
9726,17
9727,17
9728,18
9729,10
9730,8
9731,22
9732,9
9733,12
9734,12
9735,20
9736,22
9737,18
9738,15
9739,23
9740,15
9741,12
9742,4
9743,24
9744,23
9745,2
9746,13
9747,6
9748,24
9749,15
9750,2
9751,24
9752,13
9753,8
9754,5
9755,6
9756,8
9757,2
9758,2
9759,12
9760,23
9761,9
9762,23
9763,2
9764,17
9765,21
9766,12
9767,24
9768,16
9769,17
9770,10
9771,2
9772,9
9773,20
9774,17
9775,3
9776,0
9777,12
9778,3
9779,7
9780,18
9781,23
9782,11
9783,11
9784,24
9785,18
9786,7
9787,6
9788,14
9789,12
9790,24
9791,15
9792,2
9793,0
9794,0
9795,23
9796,23
9797,10
9798,7
9799,16
9800,16
9801,4
9802,0
9803,10
9804,15
9805,13
9806,16
9807,10
9808,7
9809,12
9810,14
9811,0
9812,15
9813,11
9814,9
9815,17
9816,14
9817,18
9818,4
9819,7
9820,2
9821,0
9822,20
9823,2
9824,17
9825,17
9826,17
9827,8
9828,12
9829,14
9830,15
9831,0
9832,11
9833,21
9834,12
9835,10
9836,4
9837,15
9838,11
9839,16
9840,8
9841,23
9842,10
9843,24
9844,18
9845,10
9846,12
9847,17
9848,12
9849,16
9850,7
9851,2
9852,23
9853,5
9854,10
9855,11
9856,3
9857,12
9858,19
9859,19
9860,9
9861,13
9862,22
9863,4
9864,2
9865,5
9866,20
9867,23
9868,3
9869,1
9870,5
9871,7
9872,4
9873,0
9874,1
9875,20
9876,4
9877,8
9878,10
9879,8
9880,2
9881,10
9882,15
9883,4
9884,17
9885,9
9886,8
9887,9
9888,11
9889,12
9890,1
9891,10
9892,15
9893,20
9894,2
9895,16
9896,3
9897,24
9898,19
9899,2
9900,5
9901,17
9902,2
9903,4
9904,4
9905,17
9906,2
9907,18
9908,2
9909,11
9910,2
9911,17
9912,19
9913,16
9914,10
9915,9
9916,4
9917,3
9918,7
9919,2
9920,4
9921,19
9922,6
9923,11
9924,4
9925,20
9926,9
9927,3
9928,8
9929,11
9930,20
9931,8
9932,17
9933,4
9934,21
9935,24
9936,1
9937,20
9938,15
9939,4
9940,17
9941,12
9942,7
9943,10
9944,0
9945,17
9946,20
9947,9
9948,19
9949,24
9950,4
9951,6
9952,4
9953,17
9954,12
9955,10
9956,9
9957,19
9958,15
9959,9
9960,2
9961,14
9962,19
9963,8
9964,8
9965,5
9966,16
9967,1
9968,17
9969,2
9970,0
9971,10
9972,12
9973,15
9974,12
9975,17
9976,4
9977,10
9978,24
9979,12
9980,20
9981,10
9982,14
9983,7
9984,16
9985,21
9986,12
9987,9
9988,12
9989,17
9990,17
9991,23
9992,8
9993,15
9994,4
9995,4
9996,12
9997,18
9998,20
9999,8
